上榜日,股票,代码,买日,买价,卖日,卖价,盈亏%,净买万,换手%,20日涨%,RSI
2022-08-08,迪生力,603335,2022-08-09,8.52,2022-08-10,7.88,-7.51,3569.0,3.7,38.7,66.7
2022-08-30,长飞光纤,601869,2022-08-31,41.49,2022-09-01,38.51,-7.18,10484.0,3.3,24.8,69.1
2022-11-03,沪电股份,002463,2022-11-04,12.22,2022-11-07,12.47,2.05,9931.0,4.7,20.9,74.5
2022-11-28,柳药集团,603368,2022-11-29,19.08,2022-11-30,19.45,1.94,8273.0,7.1,21.5,76.1
2022-12-15,人民网,603000,2022-12-16,13.87,2022-12-19,14.07,1.44,3884.0,8.7,31.7,65.1
2023-01-09,意华股份,002897,2023-01-10,63.04,2023-01-11,59.11,-6.23,3421.0,6.6,19.4,70.9
2023-02-10,新华医疗,600587,2023-02-13,21.08,2023-02-14,21.54,2.18,14518.0,4.2,24.5,70.1
2023-02-14,南钢股份,600282,2023-02-15,3.07,2023-02-16,3.07,0.0,3889.0,5.4,17.9,74.1
2023-02-16,海航科技,600751,2023-02-17,2.82,2023-02-20,2.79,-1.06,3759.0,3.3,18.8,77.8
2023-02-16,罗牛山,000735,2023-02-17,7.93,2023-02-20,7.72,-2.65,14726.0,9.5,24.0,82.8
2023-02-17,锦泓集团,603518,2023-02-20,8.3,2023-02-21,8.13,-2.05,3902.0,7.0,30.8,82.2
2023-02-20,振华重工,600320,2023-02-21,4.15,2023-02-22,4.09,-1.45,4013.0,3.0,29.9,81.1
2023-02-20,徐工机械,000425,2023-02-21,6.42,2023-02-22,6.69,4.21,6059.0,7.3,18.5,73.1
2023-02-21,美湖股份,603319,2023-02-22,12.44,2023-02-23,12.26,-1.45,3219.0,7.7,16.2,72.1
2023-02-22,中国卫星,600118,2023-02-23,28.12,2023-02-24,27.59,-1.88,4692.0,6.2,22.9,79.2
2023-02-22,云赛智联,600602,2023-02-23,10.81,2023-02-24,10.78,-0.28,13562.0,6.3,22.7,63.1
2023-03-02,青山纸业,600103,2023-03-03,2.59,2023-03-06,2.52,-2.7,8664.0,7.8,15.7,83.3
2023-03-15,中油工程,600339,2023-03-16,3.53,2023-03-17,3.56,0.85,4194.0,3.0,16.8,75.0
2023-03-16,国药一致,000028,2023-03-17,30.44,2023-03-20,31.1,2.17,7300.0,3.3,27.7,84.2
2023-03-24,润达医疗,603108,2023-03-27,15.61,2023-03-28,15.74,0.83,4651.0,9.2,31.4,69.7
2023-03-30,深科技,000021,2023-03-31,15.78,2023-04-03,17.81,12.86,19466.0,8.6,21.4,72.5
2023-04-10,易事特,300376,2023-04-11,8.42,2023-04-12,8.27,-1.78,3004.0,7.2,17.3,83.3
2023-04-10,巨人网络,002558,2023-04-11,14.06,2023-04-12,14.22,1.14,6909.0,6.3,45.4,71.2
2023-04-17,华正新材,603186,2023-04-18,36.83,2023-04-19,36.18,-1.76,9458.0,9.5,16.3,59.1
2023-04-21,华润双鹤,600062,2023-04-24,19.56,2023-04-25,18.91,-3.32,30754.0,8.6,15.3,79.2
2023-04-24,飞荣达,300602,2023-04-25,19.86,2023-04-26,20.92,5.34,3284.0,7.3,15.5,58.8
2023-05-15,永兴材料,002756,2023-05-16,66.44,2023-05-17,64.5,-2.92,35425.0,8.0,17.0,56.5
2023-05-22,建投能源,000600,2023-05-23,6.92,2023-05-24,6.76,-2.31,3385.0,8.4,27.7,70.8
2023-06-29,苏州固锝,002079,2023-06-30,14.35,2023-07-03,14.4,0.35,3816.0,5.0,17.3,68.2
2023-06-29,中电电机,603988,2023-06-30,11.67,2023-07-03,11.47,-1.71,3029.0,5.1,18.6,77.4
2023-07-28,中原证券,601375,2023-07-31,4.45,2023-08-01,4.32,-2.92,3523.0,8.0,17.2,83.5
2023-09-04,鲁西化工,000830,2023-09-05,11.45,2023-09-06,11.29,-1.4,14206.0,5.8,15.1,71.5
2023-09-20,德展健康,000813,2023-09-21,3.67,2023-09-22,3.56,-3.0,3455.0,8.5,23.9,74.4
2023-10-20,白云电器,603861,2023-10-23,10.11,2023-10-24,11.46,13.35,8384.0,4.9,18.5,65.9
2023-10-24,北汽蓝谷,600733,2023-10-25,6.51,2023-10-26,6.6,1.38,10176.0,9.2,23.8,72.9
2023-11-20,视觉中国,000681,2023-11-21,17.09,2023-11-22,16.44,-3.8,6452.0,9.6,30.7,78.0
2023-11-29,天音控股,000829,2023-11-30,12.14,2023-12-01,12.59,3.71,11727.0,8.9,25.2,55.5
2023-12-05,大东方,600327,2023-12-06,5.85,2023-12-07,5.85,0.0,3139.0,7.5,23.9,67.6
2023-12-29,歌尔股份,002241,2024-01-02,20.5,2024-01-03,20.11,-1.9,36408.0,6.3,15.0,73.4
2024-01-29,深南电A,000037,2024-01-30,10.69,2024-01-31,12.35,15.53,5170.0,9.7,24.7,72.4
2024-02-23,西部证券,002673,2024-02-26,6.75,2024-02-27,6.62,-1.93,13727.0,5.9,16.0,65.1
2024-03-26,联创股份,300343,2024-03-27,6.51,2024-03-28,6.3,-3.23,3113.0,9.7,15.4,72.9
2024-03-27,雅本化学,300261,2024-03-28,6.99,2024-03-29,7.19,2.86,12069.0,7.8,19.4,74.8
2024-03-27,皖通科技,002331,2024-03-28,7.92,2024-03-29,7.9,-0.25,3045.0,8.8,30.3,72.4
2024-03-28,宗申动力,001696,2024-03-29,7.37,2024-04-01,7.86,6.65,4639.0,9.3,25.0,71.5
2024-04-09,天赐材料,002709,2024-04-10,24.6,2024-04-11,23.94,-2.68,3986.0,5.7,30.9,60.8
2024-05-29,欣锐科技,300745,2024-05-30,19.23,2024-05-31,19.8,2.96,4540.0,9.9,19.4,64.9
2024-05-30,湖南黄金,002155,2024-05-31,14.86,2024-06-03,14.17,-4.64,9129.0,8.9,24.7,59.4
2024-06-11,万润科技,002654,2024-06-12,12.4,2024-06-13,12.6,1.61,13556.0,8.4,25.3,71.5
2024-06-26,奥普光电,002338,2024-06-27,32.31,2024-06-28,32.31,0.0,4442.0,7.1,16.1,65.0
2024-07-09,宏和科技,603256,2024-07-10,7.87,2024-07-11,7.69,-2.29,4941.0,6.0,19.6,56.0
2024-07-09,宏和科技,603256,2024-07-10,7.87,2024-07-11,7.69,-2.29,4941.0,6.0,19.6,56.0
2024-07-19,江淮汽车,600418,2024-07-22,20.15,2024-07-23,21.0,4.22,48923.0,8.2,18.3,73.4
2024-08-08,云南旅游,002059,2024-08-09,5.69,2024-08-12,5.39,-5.27,3094.0,5.5,19.8,74.9
2024-08-12,新华制药,000756,2024-08-13,16.19,2024-08-14,16.15,-0.25,4241.0,8.2,16.5,73.6
2024-09-03,拓维信息,002261,2024-09-04,12.78,2024-09-05,12.45,-2.58,7436.0,9.8,19.3,69.4
2024-09-24,德科立,688205,2024-09-25,26.59,2024-09-26,25.62,-3.65,3505.0,9.0,15.4,58.9
2024-09-24,三力制药,603439,2024-09-25,13.28,2024-09-26,13.04,-1.81,7562.0,6.7,29.5,75.7
2024-10-16,小商品城,600415,2024-10-17,10.14,2024-10-18,10.11,-0.3,6532.0,5.7,22.2,65.5
2024-11-11,赣锋锂业,002460,2024-11-12,40.32,2024-11-13,43.02,6.7,38664.0,8.3,23.9,76.9
2024-11-11,长安汽车,000625,2024-11-12,15.28,2024-11-13,14.74,-3.53,48740.0,7.7,16.6,73.4
2024-11-18,上海建工,600170,2024-11-19,2.76,2024-11-20,2.67,-3.26,10298.0,7.1,22.7,71.1
2024-11-18,中红医疗,300981,2024-11-19,13.05,2024-11-20,13.7,4.98,5660.0,8.4,23.6,69.5
2024-11-19,科大智能,300222,2024-11-20,11.52,2024-11-21,13.48,17.01,12506.0,9.9,27.7,64.7
2024-11-22,长春燃气,600333,2024-11-25,6.25,2024-11-26,7.49,19.84,5647.0,8.5,34.6,70.0
2025-02-13,捷昌驱动,603583,2025-02-14,30.47,2025-02-17,30.65,0.59,5042.0,8.0,24.6,61.4
2025-02-21,紫光股份,000938,2025-02-24,32.84,2025-02-25,31.92,-2.8,13145.0,8.4,28.7,69.2
2025-02-24,维信诺,002387,2025-02-25,12.01,2025-02-26,12.96,7.91,4495.0,6.2,28.4,83.4
2025-03-03,永太科技,002326,2025-03-04,11.07,2025-03-05,11.51,3.97,5002.0,6.4,31.1,82.6
2025-03-04,安路科技,688107,2025-03-05,36.6,2025-03-06,37.2,1.64,3370.0,3.1,37.4,62.9
2025-04-03,连云港,601008,2025-04-07,4.34,2025-04-08,4.84,11.52,3577.0,6.9,15.6,71.7
2025-04-03,山东海化,000822,2025-04-07,6.08,2025-04-08,5.89,-3.13,4340.0,9.1,22.4,66.3
2025-04-09,荣昌生物,688331,2025-04-10,44.44,2025-04-11,47.16,6.12,3133.0,6.4,38.4,69.2
2025-04-17,保税科技,600794,2025-04-18,4.37,2025-04-21,4.83,10.53,3587.0,8.3,17.1,66.7
2025-04-22,中油资本,000617,2025-04-23,8.04,2025-04-24,7.61,-5.35,22527.0,3.1,23.0,67.1
2025-05-08,上海凤凰,600679,2025-05-09,13.6,2025-05-12,13.36,-1.76,3336.0,9.4,24.5,72.0
2025-05-26,锦江在线,600650,2025-05-27,15.58,2025-05-28,16.0,2.7,6775.0,8.9,15.8,68.8
2025-05-26,保变电气,600550,2025-05-27,9.59,2025-05-28,9.69,1.04,13078.0,7.4,21.7,66.5
2025-05-29,宏柏新材,605366,2025-05-30,6.5,2025-06-03,6.19,-4.77,7311.0,7.3,17.9,67.8
2025-06-18,福元医药,601089,2025-06-19,18.36,2025-06-20,17.31,-5.72,5405.0,7.0,18.3,78.5
2025-06-23,金煤科技,600844,2025-06-24,3.55,2025-06-25,3.55,0.0,3782.0,9.6,15.4,68.6
2025-06-25,中兵红箭,000519,2025-06-26,20.01,2025-06-27,19.71,-1.5,20166.0,9.7,15.2,68.3
2025-07-02,双良节能,600481,2025-07-03,5.4,2025-07-04,5.45,0.93,7715.0,8.5,15.9,71.0
2025-07-10,晶澳科技,002459,2025-07-11,12.09,2025-07-14,11.62,-3.89,18229.0,6.5,19.2,80.9
2025-07-11,抚顺特钢,600399,2025-07-14,5.71,2025-07-15,5.52,-3.33,24680.0,9.2,15.5,81.7
2025-07-24,海南机场,600515,2025-07-25,4.4,2025-07-28,4.15,-5.68,9545.0,3.2,19.0,75.4
2025-07-31,大元泵业,603757,2025-08-01,26.74,2025-08-04,25.6,-4.26,6268.0,6.1,15.9,83.3
2025-08-01,深桑达A,000032,2025-08-04,24.73,2025-08-05,25.56,3.36,19320.0,6.9,22.7,73.5
2025-08-06,铜陵有色,000630,2025-08-07,3.98,2025-08-08,3.92,-1.51,17930.0,7.7,21.1,78.3
2025-08-18,领益智造,002600,2025-08-19,11.37,2025-08-20,12.63,11.08,26552.0,6.2,21.0,84.5
2025-08-18,四方科技,603339,2025-08-19,15.2,2025-08-20,15.63,2.83,5152.0,6.1,15.3,76.0
2025-08-19,华丽家族,600503,2025-08-20,3.38,2025-08-21,3.6,6.51,5410.0,6.9,20.7,78.3
2025-08-20,光启技术,002625,2025-08-21,49.8,2025-08-22,48.49,-2.63,23720.0,4.1,27.4,71.3
2025-08-20,华升股份,600156,2025-08-21,9.0,2025-08-22,8.74,-2.89,4697.0,7.2,24.4,79.8
2025-08-27,翔港科技,603499,2025-08-28,14.2,2025-08-29,13.74,-3.24,4361.0,4.3,26.8,67.1
2025-09-02,鹿山新材,603051,2025-09-03,25.23,2025-09-04,28.17,11.65,3545.0,7.7,15.1,71.5
2025-09-02,供销大集,000564,2025-09-03,2.62,2025-09-04,2.59,-1.15,25811.0,5.4,16.5,75.7
2025-09-08,招商南油,601975,2025-09-09,3.28,2025-09-10,3.26,-0.61,10151.0,9.2,16.0,81.6
2025-09-10,卓郎智能,600545,2025-09-11,3.05,2025-09-12,3.15,3.28,4697.0,4.3,17.8,63.6
2025-09-11,通化金马,000766,2025-09-12,26.39,2025-09-15,26.55,0.61,14223.0,7.7,16.0,64.7
2025-09-11,东阳光,600673,2025-09-12,25.22,2025-09-15,23.68,-6.11,6153.0,7.7,62.6,69.0
2025-09-18,红豆股份,600400,2025-09-19,3.23,2025-09-22,3.63,12.38,9935.0,5.9,18.4,75.6
2025-10-29,南山铝业,600219,2025-10-30,4.3,2025-10-31,4.38,1.86,39935.0,5.6,20.9,74.7
2025-11-19,英利汽车,601279,2025-11-20,5.75,2025-11-21,6.36,10.61,4735.0,3.1,18.2,74.1
2025-11-24,开创国际,600097,2025-11-25,14.04,2025-11-26,12.91,-8.05,3419.0,10.0,21.6,71.3
2025-11-27,赛伍技术,603212,2025-11-28,13.29,2025-12-01,13.33,0.3,9967.0,8.3,15.3,61.4
2025-12-02,恒银科技,603106,2025-12-03,13.34,2025-12-04,12.81,-3.97,9223.0,5.6,29.9,65.4
2025-12-19,中国一重,601106,2025-12-22,4.0,2025-12-23,4.2,5.0,14561.0,3.1,26.0,67.1
2026-01-14,君正集团,601216,2026-01-15,5.5,2026-01-16,5.48,-0.36,6589.0,7.0,19.9,82.5
2026-01-16,三安光电,600703,2026-01-19,15.93,2026-01-20,15.66,-1.69,55237.0,6.5,19.9,68.2
2026-01-20,宏柏新材,605366,2026-01-21,7.1,2026-01-22,6.91,-2.68,5382.0,7.1,16.4,70.7
2026-01-20,苏博特,603916,2026-01-21,12.43,2026-01-22,11.63,-6.44,12046.0,5.0,23.6,76.8
2026-01-20,城投控股,600649,2026-01-21,5.2,2026-01-22,5.3,1.92,4772.0,3.6,17.7,75.0
2026-01-22,金隅集团,601992,2026-01-23,2.1,2026-01-26,2.15,2.38,3431.0,5.0,24.2,63.0
2026-02-02,卫星化学,002648,2026-02-03,22.02,2026-02-04,22.24,1.0,25221.0,4.1,23.5,68.1
2026-02-02,和顺石油,603353,2026-02-03,36.07,2026-02-04,38.57,6.93,9709.0,7.9,30.6,73.8
2026-02-04,TCL中环,002129,2026-02-05,10.47,2026-02-06,10.3,-1.62,14098.0,9.9,17.8,69.8
2026-02-05,浙文影业,601599,2026-02-06,5.38,2026-02-09,5.15,-4.28,6175.0,4.0,22.8,80.4
2026-02-24,陕西黑猫,601015,2026-02-25,4.84,2026-02-26,4.99,3.1,5374.0,5.5,26.9,64.6
2026-03-09,中远海能,600026,2026-03-10,21.6,2026-03-11,23.17,7.27,9021.0,6.0,43.8,68.1
2026-03-09,中远海能,600026,2026-03-10,21.6,2026-03-11,23.17,7.27,9021.0,6.0,43.8,68.1
2026-03-10,光迅科技,002281,2026-03-11,90.68,2026-03-12,91.54,0.95,54525.0,7.1,24.7,76.4
2026-03-10,中远海能,600026,2026-03-11,23.17,2026-03-12,22.56,-2.63,4379.0,5.7,54.8,67.8
2026-03-17,安阳钢铁,600569,2026-03-18,2.77,2026-03-19,2.69,-2.89,4277.0,3.0,15.6,57.7
2026-03-18,欧林生物,688319,2026-03-19,31.0,2026-03-20,31.0,0.0,4221.0,4.3,27.8,62.1
2026-03-24,绿发电力,000537,2026-03-25,12.02,2026-03-26,12.12,0.83,7373.0,8.7,36.9,69.8
2026-03-26,安彩高科,600207,2026-03-27,6.4,2026-03-30,6.6,3.12,3512.0,8.5,19.9,73.7
2026-03-31,京运通,601908,2026-04-01,5.0,2026-04-02,4.74,-5.2,33074.0,8.2,27.2,69.4
2026-04-21,苏州高新,600736,2026-04-22,7.32,2026-04-23,8.37,14.34,6465.0,4.3,19.1,71.4
2026-06-02,麦格米特,002851,2026-06-03,148.0,2026-06-04,153.33,3.6,16550.0,7.3,23.1,56.3
