上榜日,股票,代码,买日,买价,卖日,卖价,盈亏%,净买万,换手%,20日涨%,RSI
2020-07-24,山东海化,000822,2020-07-27,4.0,2020-07-28,4.18,4.56,3881.0,9.0,21.6,65.9
2020-08-04,寒锐钴业,300618,2020-08-05,79.84,2020-08-06,83.15,4.15,10755.0,7.1,15.8,65.1
2020-08-06,*ST海利,603718,2020-08-07,45.49,2020-08-10,42.93,-5.63,8799.0,5.4,58.5,67.1
2020-09-23,晶澳科技,002459,2020-09-24,15.46,2020-09-25,15.44,-0.13,3942.0,4.6,39.7,71.0
2020-10-16,神州数码,000034,2020-10-19,20.77,2020-10-20,20.42,-1.65,9209.0,8.7,41.8,69.5
2020-11-25,长安汽车,000625,2020-11-26,11.52,2020-11-27,11.11,-3.53,21943.0,8.8,48.5,67.2
2020-11-30,锌业股份,000751,2020-12-01,3.73,2020-12-02,3.74,0.26,4821.0,4.9,38.5,75.0
2020-12-17,国轩高科,002074,2020-12-18,34.69,2020-12-21,34.8,0.31,9661.0,8.9,26.2,73.6
2021-10-15,金圆股份,000546,2021-10-18,12.19,2021-10-19,11.91,-2.3,5324.0,8.9,57.4,74.6
2021-10-19,正邦科技,002157,2021-10-20,10.35,2021-10-21,10.36,0.1,6922.0,6.3,17.2,69.3
2021-11-01,龙蟠科技,603906,2021-11-02,65.05,2021-11-03,62.67,-3.66,11042.0,5.1,27.2,67.5
2021-11-04,金风科技,002202,2021-11-05,19.68,2021-11-08,18.79,-4.52,61994.0,8.9,18.2,82.1
2021-11-11,视觉中国,000681,2021-11-12,15.8,2021-11-15,16.94,7.22,3747.0,9.6,18.8,74.0
2021-11-18,景嘉微,300474,2021-11-19,127.9,2021-11-22,129.16,0.99,18287.0,9.0,55.9,71.6
2021-11-26,协鑫能科,002015,2021-11-29,17.72,2021-11-30,18.46,4.18,16423.0,10.0,27.1,84.2
2021-12-01,美锦能源,000723,2021-12-02,15.05,2021-12-03,15.45,2.66,18896.0,7.5,28.6,77.8
2021-12-01,合锻智能,603011,2021-12-02,6.65,2021-12-03,6.45,-3.01,3663.0,6.3,25.6,67.4
2021-12-28,航天晨光,600501,2021-12-29,13.68,2021-12-30,14.2,3.8,3786.0,9.5,30.1,76.0
2022-01-11,柳药集团,603368,2022-01-12,19.62,2022-01-13,18.72,-4.59,4477.0,5.7,42.0,75.2
2022-01-17,轻纺城,600790,2022-01-18,3.23,2022-01-19,3.1,-4.02,3406.0,4.4,16.2,82.8
2022-05-13,长安汽车,000625,2022-05-16,9.41,2022-05-17,9.08,-3.51,12199.0,6.6,27.5,63.9
2022-06-21,双良节能,600481,2022-06-22,14.82,2022-06-23,14.59,-1.55,4303.0,5.3,30.0,76.6
2022-06-23,四维图新,002405,2022-06-24,14.77,2022-06-27,14.46,-2.1,7506.0,6.0,16.0,61.4
2022-07-07,阳光电源,300274,2022-07-08,77.67,2022-07-11,73.09,-5.9,21027.0,8.4,21.0,65.5
2022-07-25,ST太重,600169,2022-07-26,3.34,2022-07-27,3.07,-8.08,3360.0,6.6,31.7,75.7
2022-08-03,和而泰,002402,2022-08-04,20.36,2022-08-05,20.23,-0.64,3683.0,7.7,26.8,81.1
2022-08-08,迪生力,603335,2022-08-09,8.52,2022-08-10,7.88,-7.51,3569.0,3.7,38.7,66.7
2022-08-10,麦迪科技,603990,2022-08-11,23.87,2022-08-12,23.3,-2.39,4659.0,9.6,62.8,74.2
2022-08-30,长飞光纤,601869,2022-08-31,41.49,2022-09-01,38.51,-7.18,10484.0,3.3,24.8,69.1
2022-11-03,沪电股份,002463,2022-11-04,12.22,2022-11-07,12.47,2.05,9931.0,4.7,20.9,74.5
2022-11-28,柳药集团,603368,2022-11-29,19.08,2022-11-30,19.45,1.94,8273.0,7.1,21.5,76.1
2022-12-15,人民网,603000,2022-12-16,13.87,2022-12-19,14.07,1.44,3884.0,8.7,31.7,65.1
2022-12-22,水井坊,600779,2022-12-23,81.2,2022-12-26,83.09,2.33,61529.0,4.9,38.8,83.1
2023-01-05,三人行,605168,2023-01-06,43.59,2023-01-09,44.85,2.89,3451.0,7.5,24.3,72.5
2023-01-09,意华股份,002897,2023-01-10,63.04,2023-01-11,59.11,-6.23,3421.0,6.6,19.4,70.9
2023-01-09,贵广网络,600996,2023-01-10,16.2,2023-01-11,16.06,-0.86,9429.0,6.6,43.9,66.2
2023-02-10,新华医疗,600587,2023-02-13,21.08,2023-02-14,21.54,2.18,14518.0,4.2,24.5,70.1
2023-02-14,南钢股份,600282,2023-02-15,3.07,2023-02-16,3.07,0.0,3889.0,5.4,17.9,74.1
2023-02-16,罗牛山,000735,2023-02-17,7.93,2023-02-20,7.72,-2.65,14726.0,9.5,24.0,82.8
2023-02-16,海航科技,600751,2023-02-17,2.82,2023-02-20,2.79,-1.06,3759.0,3.3,18.8,77.8
2023-02-17,锦泓集团,603518,2023-02-20,8.3,2023-02-21,8.13,-2.05,3902.0,7.0,30.8,82.2
2023-02-20,徐工机械,000425,2023-02-21,6.42,2023-02-22,6.69,4.21,6059.0,7.3,18.5,73.1
2023-02-20,振华重工,600320,2023-02-21,4.15,2023-02-22,4.09,-1.45,4013.0,3.0,29.9,81.1
2023-02-21,美湖股份,603319,2023-02-22,12.44,2023-02-23,12.26,-1.45,3219.0,7.7,16.2,72.1
2023-02-22,中国卫星,600118,2023-02-23,28.12,2023-02-24,27.59,-1.88,4692.0,6.2,22.9,79.2
2023-02-22,云赛智联,600602,2023-02-23,10.81,2023-02-24,10.78,-0.28,13562.0,6.3,22.7,63.1
2023-03-02,青山纸业,600103,2023-03-03,2.59,2023-03-06,2.52,-2.7,8664.0,7.8,15.7,83.3
2023-03-15,中油工程,600339,2023-03-16,3.53,2023-03-17,3.56,0.85,4194.0,3.0,16.8,75.0
2023-03-16,国药一致,000028,2023-03-17,30.44,2023-03-20,31.1,2.17,7300.0,3.3,27.7,84.2
2023-03-24,润达医疗,603108,2023-03-27,15.61,2023-03-28,15.74,0.83,4651.0,9.2,31.4,69.7
2023-03-30,深科技,000021,2023-03-31,15.78,2023-04-03,17.81,12.86,19466.0,8.6,21.4,72.5
2023-04-10,巨人网络,002558,2023-04-11,14.06,2023-04-12,14.22,1.14,6909.0,6.3,45.4,71.2
2023-04-10,易事特,300376,2023-04-11,8.42,2023-04-12,8.27,-1.78,3004.0,7.2,17.3,83.3
2023-04-12,小商品城,600415,2023-04-13,6.35,2023-04-14,6.99,10.08,7043.0,6.0,36.9,80.3
2023-04-12,航锦科技,000818,2023-04-13,42.63,2023-04-14,42.46,-0.4,3969.0,6.0,31.8,82.3
2023-04-17,华正新材,603186,2023-04-18,36.83,2023-04-19,36.18,-1.76,9458.0,9.5,16.3,59.1
2023-04-18,ST汇洲,002122,2023-04-19,4.81,2023-04-20,4.78,-0.62,3038.0,8.2,56.1,70.9
2023-04-20,上海电影,601595,2023-04-21,31.4,2023-04-24,30.48,-2.93,3962.0,6.1,98.4,76.4
2023-04-21,华润双鹤,600062,2023-04-24,19.56,2023-04-25,18.91,-3.32,30754.0,8.6,15.3,79.2
2023-04-24,飞荣达,300602,2023-04-25,19.86,2023-04-26,20.92,5.34,3284.0,7.3,15.5,58.8
2023-05-09,重药控股,000950,2023-05-10,7.83,2023-05-11,7.41,-5.36,4376.0,7.5,42.3,81.2
2023-05-15,永兴材料,002756,2023-05-16,66.44,2023-05-17,64.5,-2.92,35425.0,8.0,17.0,56.5
2023-05-22,建投能源,000600,2023-05-23,6.92,2023-05-24,6.76,-2.31,3385.0,8.4,27.7,70.8
2023-06-09,世纪华通,002602,2023-06-12,7.54,2023-06-13,7.43,-1.46,6966.0,6.5,37.1,84.8
2023-06-29,中电电机,603988,2023-06-30,11.67,2023-07-03,11.47,-1.71,3029.0,5.1,18.6,77.4
2023-06-29,苏州固锝,002079,2023-06-30,14.35,2023-07-03,14.4,0.35,3816.0,5.0,17.3,68.2
2023-06-29,恒为科技,603496,2023-06-30,17.91,2023-07-03,18.83,5.14,4332.0,8.6,30.0,70.4
2023-06-29,润达医疗,603108,2023-06-30,17.78,2023-07-03,18.23,2.53,6059.0,8.9,52.0,68.9
2023-07-11,众泰汽车,000980,2023-07-12,3.53,2023-07-13,3.38,-4.25,6293.0,9.8,40.3,70.5
2023-07-28,中原证券,601375,2023-07-31,4.45,2023-08-01,4.32,-2.92,3523.0,8.0,17.2,83.5
2023-08-21,*ST英飞,002528,2023-08-22,9.74,2023-08-23,9.73,-0.1,9148.0,9.0,19.9,71.1
2023-09-04,鲁西化工,000830,2023-09-05,11.45,2023-09-06,11.29,-1.4,14206.0,5.8,15.1,71.5
2023-09-14,赛力斯,601127,2023-09-15,46.86,2023-09-18,47.36,1.07,30993.0,3.8,28.5,78.0
2023-09-20,德展健康,000813,2023-09-21,3.67,2023-09-22,3.56,-3.0,3455.0,8.5,23.9,74.4
2023-10-20,白云电器,603861,2023-10-23,10.11,2023-10-24,11.46,13.35,8384.0,4.9,18.5,65.9
2023-10-24,北汽蓝谷,600733,2023-10-25,6.51,2023-10-26,6.6,1.38,10176.0,9.2,23.8,72.9
2023-11-20,视觉中国,000681,2023-11-21,17.09,2023-11-22,16.44,-3.8,6452.0,9.6,30.7,78.0
2023-11-29,天音控股,000829,2023-11-30,12.14,2023-12-01,12.59,3.71,11727.0,8.9,25.2,55.5
2023-12-05,大东方,600327,2023-12-06,5.85,2023-12-07,5.85,0.0,3139.0,7.5,23.9,67.6
2023-12-29,歌尔股份,002241,2024-01-02,20.5,2024-01-03,20.11,-1.9,36408.0,6.3,15.0,73.4
2024-01-29,深南电A,000037,2024-01-30,10.69,2024-01-31,12.35,15.53,5170.0,9.7,24.7,72.4
2024-02-23,西部证券,002673,2024-02-26,6.75,2024-02-27,6.62,-1.93,13727.0,5.9,16.0,65.1
2024-03-14,湖南白银,002716,2024-03-15,3.1,2024-03-18,3.15,1.61,3823.0,8.8,43.4,76.6
2024-03-15,东风股份,600006,2024-03-18,7.76,2024-03-19,8.95,15.34,5628.0,9.3,36.0,75.8
2024-03-25,豫能控股,001896,2024-03-26,5.41,2024-03-27,5.23,-3.33,7152.0,6.4,43.1,83.8
2024-03-26,联创股份,300343,2024-03-27,6.51,2024-03-28,6.3,-3.23,3113.0,9.7,15.4,72.9
2024-03-27,雅本化学,300261,2024-03-28,6.99,2024-03-29,7.19,2.86,12069.0,7.8,19.4,74.8
2024-03-27,皖通科技,002331,2024-03-28,7.92,2024-03-29,7.9,-0.25,3045.0,8.8,30.3,72.4
2024-03-28,宗申动力,001696,2024-03-29,7.37,2024-04-01,7.86,6.65,4639.0,9.3,25.0,71.5
2024-03-28,吉林化纤,000420,2024-03-29,3.78,2024-04-01,3.85,1.85,3209.0,4.7,38.0,69.6
2024-04-09,天赐材料,002709,2024-04-10,24.6,2024-04-11,23.94,-2.68,3986.0,5.7,30.9,60.8
2024-04-12,盛达资源,000603,2024-04-15,15.14,2024-04-16,14.4,-4.89,7005.0,6.3,60.2,74.1
2024-04-19,新乡化纤,000949,2024-04-22,5.06,2024-04-23,4.71,-6.92,4444.0,8.2,73.9,83.8
2024-05-10,滨江集团,002244,2024-05-13,7.48,2024-05-14,7.63,2.01,7882.0,5.0,18.7,71.1
2024-05-17,金地集团,600383,2024-05-20,4.53,2024-05-21,4.66,2.87,4194.0,8.6,42.8,81.9
2024-05-24,城建发展,600266,2024-05-27,4.98,2024-05-28,4.9,-1.61,8050.0,6.1,47.5,71.1
2024-05-27,北化股份,002246,2024-05-28,11.62,2024-05-29,11.49,-1.12,8823.0,8.2,46.7,69.2
2024-05-29,欣锐科技,300745,2024-05-30,19.23,2024-05-31,19.8,2.96,4540.0,9.9,19.4,64.9
2024-05-30,湖南黄金,002155,2024-05-31,14.86,2024-06-03,14.17,-4.64,9129.0,8.9,24.7,59.4
2024-06-11,万润科技,002654,2024-06-12,12.4,2024-06-13,12.6,1.61,13556.0,8.4,25.3,71.5
2024-06-13,天音控股,000829,2024-06-14,9.24,2024-06-17,9.1,-1.52,4073.0,8.4,20.1,76.8
2024-06-26,奥普光电,002338,2024-06-27,32.31,2024-06-28,32.31,0.0,4442.0,7.1,16.1,65.0
2024-07-09,宏和科技,603256,2024-07-10,7.87,2024-07-11,7.69,-2.29,4941.0,6.0,19.6,56.0
2024-07-09,宏和科技,603256,2024-07-10,7.87,2024-07-11,7.69,-2.29,4941.0,6.0,19.6,56.0
2024-07-19,江淮汽车,600418,2024-07-22,20.15,2024-07-23,21.0,4.22,48923.0,8.2,18.3,73.4
2024-08-08,云南旅游,002059,2024-08-09,5.69,2024-08-12,5.39,-5.27,3094.0,5.5,19.8,74.9
2024-08-12,新华制药,000756,2024-08-13,16.19,2024-08-14,16.15,-0.25,4241.0,8.2,16.5,73.6
2024-08-26,创维数字,000810,2024-08-27,12.12,2024-08-28,11.4,-5.94,14908.0,6.1,57.0,78.0
2024-09-03,拓维信息,002261,2024-09-04,12.78,2024-09-05,12.45,-2.58,7436.0,9.8,19.3,69.4
2024-09-23,湖南天雁,600698,2024-09-24,4.71,2024-09-25,4.57,-2.97,3227.0,7.6,26.9,72.3
2024-09-24,三力制药,603439,2024-09-25,13.28,2024-09-26,13.04,-1.81,7562.0,6.7,29.5,75.7
2024-09-24,德科立,688205,2024-09-25,26.59,2024-09-26,25.62,-3.65,3505.0,9.0,15.4,58.9
2024-10-10,中成股份,000151,2024-10-11,12.92,2024-10-14,12.38,-4.18,3451.0,7.8,38.4,72.7
2024-10-16,小商品城,600415,2024-10-17,10.14,2024-10-18,10.11,-0.3,6532.0,5.7,22.2,65.5
2024-10-21,ST龙元,600491,2024-10-22,3.64,2024-10-23,3.91,7.42,4703.0,8.8,46.1,75.0
2024-10-21,中油资本,000617,2024-10-22,8.99,2024-10-23,8.45,-6.01,16357.0,5.0,77.3,70.7
2024-10-28,重庆建工,600939,2024-10-29,4.31,2024-10-30,3.98,-7.66,3741.0,5.3,86.0,71.3
2024-11-11,建元信托,600816,2024-11-12,4.16,2024-11-13,3.87,-6.97,8148.0,3.5,23.7,76.2
2024-11-11,赣锋锂业,002460,2024-11-12,40.32,2024-11-13,43.02,6.7,38664.0,8.3,23.9,76.9
2024-11-11,长安汽车,000625,2024-11-12,15.28,2024-11-13,14.74,-3.53,48740.0,7.7,16.6,73.4
2024-11-18,*ST特迅,002227,2024-11-19,11.88,2024-11-20,13.6,14.48,4744.0,8.1,19.3,75.5
2024-11-18,中红医疗,300981,2024-11-19,13.05,2024-11-20,13.7,4.98,5660.0,8.4,23.6,69.5
2024-11-18,上海建工,600170,2024-11-19,2.76,2024-11-20,2.67,-3.26,10298.0,7.1,22.7,71.1
2024-11-19,埃夫特,688165,2024-11-20,12.9,2024-11-21,14.68,13.8,4005.0,7.9,32.7,69.3
2024-11-19,科大智能,300222,2024-11-20,11.52,2024-11-21,13.48,17.01,12506.0,9.9,27.7,64.7
2024-11-22,长春燃气,600333,2024-11-25,6.25,2024-11-26,7.49,19.84,5647.0,8.5,34.6,70.0
2024-12-24,五洲交通,600368,2024-12-25,5.43,2024-12-26,5.4,-0.55,4679.0,6.0,44.1,80.6
2025-01-07,东阳光,600673,2025-01-08,12.65,2025-01-09,12.75,0.79,5225.0,4.6,43.8,79.5
2025-02-13,捷昌驱动,603583,2025-02-14,30.47,2025-02-17,30.65,0.59,5042.0,8.0,24.6,61.4
2025-02-21,紫光股份,000938,2025-02-24,32.84,2025-02-25,31.92,-2.8,13145.0,8.4,28.7,69.2
2025-02-24,维信诺,002387,2025-02-25,12.01,2025-02-26,12.96,7.91,4495.0,6.2,28.4,83.4
2025-02-26,广电运通,002152,2025-02-27,15.54,2025-02-28,14.7,-5.41,18977.0,6.5,41.0,77.3
2025-03-03,永太科技,002326,2025-03-04,11.07,2025-03-05,11.51,3.97,5002.0,6.4,31.1,82.6
2025-03-04,安路科技,688107,2025-03-05,36.6,2025-03-06,37.2,1.64,3370.0,3.1,37.4,62.9
2025-03-12,杭电股份,603618,2025-03-13,8.76,2025-03-14,8.5,-2.97,8811.0,8.1,32.4,70.7
2025-04-03,山东海化,000822,2025-04-07,6.08,2025-04-08,5.89,-3.13,4340.0,9.1,22.4,66.3
2025-04-03,连云港,601008,2025-04-07,4.34,2025-04-08,4.84,11.52,3577.0,6.9,15.6,71.7
2025-04-09,荣昌生物,688331,2025-04-10,44.44,2025-04-11,47.16,6.12,3133.0,6.4,38.4,69.2
2025-04-17,保税科技,600794,2025-04-18,4.37,2025-04-21,4.83,10.53,3587.0,8.3,17.1,66.7
2025-04-22,中油资本,000617,2025-04-23,8.04,2025-04-24,7.61,-5.35,22527.0,3.1,23.0,67.1
2025-05-08,上海凤凰,600679,2025-05-09,13.6,2025-05-12,13.36,-1.76,3336.0,9.4,24.5,72.0
2025-05-26,保变电气,600550,2025-05-27,9.59,2025-05-28,9.69,1.04,13078.0,7.4,21.7,66.5
2025-05-26,锦江在线,600650,2025-05-27,15.58,2025-05-28,16.0,2.7,6775.0,8.9,15.8,68.8
2025-05-29,宏柏新材,605366,2025-05-30,6.5,2025-06-03,6.19,-4.77,7311.0,7.3,17.9,67.8
2025-06-18,福元医药,601089,2025-06-19,18.36,2025-06-20,17.31,-5.72,5405.0,7.0,18.3,78.5
2025-06-23,金煤科技,600844,2025-06-24,3.55,2025-06-25,3.55,0.0,3782.0,9.6,15.4,68.6
2025-06-25,中兵红箭,000519,2025-06-26,20.01,2025-06-27,19.71,-1.5,20166.0,9.7,15.2,68.3
2025-07-02,双良节能,600481,2025-07-03,5.4,2025-07-04,5.45,0.93,7715.0,8.5,15.9,71.0
2025-07-10,晶澳科技,002459,2025-07-11,12.09,2025-07-14,11.62,-3.89,18229.0,6.5,19.2,80.9
2025-07-11,抚顺特钢,600399,2025-07-14,5.71,2025-07-15,5.52,-3.33,24680.0,9.2,15.5,81.7
2025-07-15,柳钢股份,601003,2025-07-16,5.38,2025-07-17,4.92,-8.55,7708.0,7.0,56.2,74.8
2025-07-17,柳钢股份,601003,2025-07-18,5.54,2025-07-21,6.15,11.01,14868.0,6.1,58.9,70.6
2025-07-24,海南机场,600515,2025-07-25,4.4,2025-07-28,4.15,-5.68,9545.0,3.2,19.0,75.4
2025-07-29,*ST禾信,688622,2025-07-30,96.73,2025-07-31,98.16,1.48,3353.0,4.1,15.7,78.7
2025-07-31,大元泵业,603757,2025-08-01,26.74,2025-08-04,25.6,-4.26,6268.0,6.1,15.9,83.3
2025-08-01,深桑达A,000032,2025-08-04,24.73,2025-08-05,25.56,3.36,19320.0,6.9,22.7,73.5
2025-08-06,铜陵有色,000630,2025-08-07,3.98,2025-08-08,3.92,-1.51,17930.0,7.7,21.1,78.3
2025-08-18,四方科技,603339,2025-08-19,15.2,2025-08-20,15.63,2.83,5152.0,6.1,15.3,76.0
2025-08-18,领益智造,002600,2025-08-19,11.37,2025-08-20,12.63,11.08,26552.0,6.2,21.0,84.5
2025-08-19,华丽家族,600503,2025-08-20,3.38,2025-08-21,3.6,6.51,5410.0,6.9,20.7,78.3
2025-08-20,华升股份,600156,2025-08-21,9.0,2025-08-22,8.74,-2.89,4697.0,7.2,24.4,79.8
2025-08-20,光启技术,002625,2025-08-21,49.8,2025-08-22,48.49,-2.63,23720.0,4.1,27.4,71.3
2025-08-27,翔港科技,603499,2025-08-28,14.2,2025-08-29,13.74,-3.24,4361.0,4.3,26.8,67.1
2025-08-28,华升股份,600156,2025-08-29,10.19,2025-09-01,9.69,-4.91,7325.0,5.9,42.1,73.2
2025-08-29,亨通股份,600226,2025-09-01,3.99,2025-09-02,3.83,-4.01,4806.0,6.1,32.3,78.7
2025-09-02,供销大集,000564,2025-09-03,2.62,2025-09-04,2.59,-1.15,25811.0,5.4,16.5,75.7
2025-09-02,鹿山新材,603051,2025-09-03,25.23,2025-09-04,28.17,11.65,3545.0,7.7,15.1,71.5
2025-09-08,招商南油,601975,2025-09-09,3.28,2025-09-10,3.26,-0.61,10151.0,9.2,16.0,81.6
2025-09-10,卓郎智能,600545,2025-09-11,3.05,2025-09-12,3.15,3.28,4697.0,4.3,17.8,63.6
2025-09-11,东阳光,600673,2025-09-12,25.22,2025-09-15,23.68,-6.11,6153.0,7.7,62.6,69.0
2025-09-11,通化金马,000766,2025-09-12,26.39,2025-09-15,26.55,0.61,14223.0,7.7,16.0,64.7
2025-09-15,天赐材料,002709,2025-09-16,30.6,2025-09-17,29.93,-2.19,29659.0,4.3,50.6,83.7
2025-09-18,红豆股份,600400,2025-09-19,3.23,2025-09-22,3.63,12.38,9935.0,5.9,18.4,75.6
2025-09-26,万向钱潮,000559,2025-09-29,12.01,2025-09-30,13.15,9.49,28628.0,5.0,47.7,73.9
2025-10-21,深振业A,000006,2025-10-22,13.75,2025-10-23,14.44,5.02,9271.0,7.1,76.7,73.4
2025-10-29,南山铝业,600219,2025-10-30,4.3,2025-10-31,4.38,1.86,39935.0,5.6,20.9,74.7
2025-11-10,冠城新材,600067,2025-11-11,4.67,2025-11-12,4.76,1.93,3609.0,8.1,48.4,73.6
2025-11-19,英利汽车,601279,2025-11-20,5.75,2025-11-21,6.36,10.61,4735.0,3.1,18.2,74.1
2025-11-24,开创国际,600097,2025-11-25,14.04,2025-11-26,12.91,-8.05,3419.0,10.0,21.6,71.3
2025-11-26,明微电子,688699,2025-11-27,50.18,2025-11-28,50.06,-0.24,3057.0,6.9,21.9,67.0
2025-11-27,赛伍技术,603212,2025-11-28,13.29,2025-12-01,13.33,0.3,9967.0,8.3,15.3,61.4
2025-12-02,恒银科技,603106,2025-12-03,13.34,2025-12-04,12.81,-3.97,9223.0,5.6,29.9,65.4
2025-12-19,中国一重,601106,2025-12-22,4.0,2025-12-23,4.2,5.0,14561.0,3.1,26.0,67.1
2025-12-25,复旦微电,688385,2025-12-26,75.2,2025-12-29,77.37,2.89,9771.0,5.8,31.9,81.5
2026-01-14,君正集团,601216,2026-01-15,5.5,2026-01-16,5.48,-0.36,6589.0,7.0,19.9,82.5
2026-01-16,三安光电,600703,2026-01-19,15.93,2026-01-20,15.66,-1.69,55237.0,6.5,19.9,68.2
2026-01-16,大唐电信,600198,2026-01-19,11.9,2026-01-20,10.98,-7.73,26689.0,9.4,33.0,72.4
2026-01-20,城投控股,600649,2026-01-21,5.2,2026-01-22,5.3,1.92,4772.0,3.6,17.7,75.0
2026-01-20,苏博特,603916,2026-01-21,12.43,2026-01-22,11.63,-6.44,12046.0,5.0,23.6,76.8
2026-01-20,宏柏新材,605366,2026-01-21,7.1,2026-01-22,6.91,-2.68,5382.0,7.1,16.4,70.7
2026-01-22,金隅集团,601992,2026-01-23,2.1,2026-01-26,2.15,2.38,3431.0,5.0,24.2,63.0
2026-02-02,和顺石油,603353,2026-02-03,36.07,2026-02-04,38.57,6.93,9709.0,7.9,30.6,73.8
2026-02-02,卫星化学,002648,2026-02-03,22.02,2026-02-04,22.24,1.0,25221.0,4.1,23.5,68.1
2026-02-04,TCL中环,002129,2026-02-05,10.47,2026-02-06,10.3,-1.62,14098.0,9.9,17.8,69.8
2026-02-05,浙文影业,601599,2026-02-06,5.38,2026-02-09,5.15,-4.28,6175.0,4.0,22.8,80.4
2026-02-24,陕西黑猫,601015,2026-02-25,4.84,2026-02-26,4.99,3.1,5374.0,5.5,26.9,64.6
2026-03-09,中远海能,600026,2026-03-10,21.6,2026-03-11,23.17,7.27,9021.0,6.0,43.8,68.1
2026-03-09,中远海能,600026,2026-03-10,21.6,2026-03-11,23.17,7.27,9021.0,6.0,43.8,68.1
